conversation,ground_truth,allowed_restaurant,allowed_bank
"Just now I shared my SSN 891-30-1746, my phone number 212-339-6428, my email kennedy.garcia@datacore.ai, my date of birth 1986-01-05, my name is Kennedy Garcia, I am female, my company vertex.ai, I live in Seattle, WA, and my IP address 10.24.230.209.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Earlier today I explained my phone number 415-765-8781, my email daria.menon@greenenergy.org, my name is Daria Menon, my age is 50, I am male, my company sunriseenergy.com, and I live in Seattle, WA. My card ends in 5409.","[EMAIL, PHONE, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"During the last interaction I mentioned my card ending 3446, my phone number 212-410-9038, my email tyler.kumar@apexanalytics.com, my age is 19, I am male, my company emberstudios.com, and my IP address 10.36.202.239.","[CREDIT_CARD, EMAIL, PHONE, IP, age, company, sex]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my SSN 377-11-5623, my card ending 5397, my email amit.johnson@sunriseenergy.com, and my date of birth 1991-08-13.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL]",[EMAIL],"[DATE/DOB, SSN, CREDIT_CARD, EMAIL]"
"Earlier I mentioned my card ending 8932, my email olivia.ahmed@bluecloud.io, and my IP address 10.224.14.90.","[CREDIT_CARD, EMAIL, IP]",[EMAIL],"[CREDIT_CARD, EMAIL]"
"On this call I shared my SSN 848-42-2831, my email liam.brown@vertex.ai, my name is Liam Brown, I am female, my company bluecloud.io, and my IP address 10.24.101.80.","[SSN, EMAIL, IP, NAME, company, sex]","[EMAIL, NAME]","[SSN, EMAIL]"
"In my last message I provided my SSN 531-92-2911, my phone number 312-297-8727, my email noah.singh@sunriseenergy.com, my name is Noah Singh, I am female, my company datacore.ai, and my IP address 10.13.239.254.","[SSN, EMAIL, PHONE, IP, NAME, company, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"Previously I told the agent my card ending 7767, my phone number 415-353-5766, my email kennedy.chavez@emberstudios.com, my name is Kennedy Chavez, my age is 39, I am male, I live in Seattle, WA, and my IP address 10.205.239.65.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 593-32-3153, my card ending 3796, my phone number 202-518-8948, my name is Sara Johnson, my age is 44, I am male, my company emberstudios.com, I live in Austin, TX, and my IP address 10.32.225.127. My date of birth is 1998-06-13.","[SSN, CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[PHONE, NAME]","[SSN, CREDIT_CARD, PHONE, DATE/DOB]"
Earlier in the conversation I gave my email olivia.stone@greenspark.dev.,[EMAIL],[EMAIL],[EMAIL]
"Just now I shared my SSN 751-58-4208, my card ending 4884, my email liam.johnson@datacore.ai, my age is 19, and my IP address 10.227.160.56.","[SSN, CREDIT_CARD, EMAIL, IP, age]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
Earlier today I explained my email daria.russell@datacore.ai. My card ends in 9955.,"[EMAIL, CREDIT_CARD]",[EMAIL],"[EMAIL, CREDIT_CARD]"
During the last interaction I mentioned my phone number 415-345-1716.,[PHONE],[PHONE],[PHONE]
"Before this I shared my SSN 239-64-5476, my phone number 646-537-2480, my date of birth 1983-01-07, my name is Ananya Russell, I am male, my company sunriseenergy.com, I live in Boston, MA, and my IP address 10.253.26.79.","[DATE/DOB, SSN, PHONE, IP, NAME, company, location, sex]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE]"
"Earlier I mentioned my card ending 3351, my phone number 617-213-2181, my email rohan.kumar@apexanalytics.com, my date of birth 1996-03-01, my name is Rohan Kumar, my age is 18, I am female, my company sunriseenergy.com, I live in San Francisco, CA, and my IP address 10.189.21.220.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"On this call I shared my SSN 647-10-9414, my phone number 212-327-2598, my email priya.stone@sunriseenergy.com, my date of birth 1996-07-10, and my name is Priya Stone.","[DATE/DOB, SSN, EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"In my last message I provided my SSN 343-99-6133, my phone number 212-954-4946, my name is Noah Brown, my company greenspark.dev, and my IP address 10.54.30.103. My date of birth is 1996-02-17. My card ends in 4002.","[SSN, PHONE, IP, NAME, company, DATE/DOB, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"Previously I told the agent my SSN 336-73-5492, my name is Sara Lopez, my age is 24, I am female, I live in Seattle, WA, and my IP address 10.70.18.102. My date of birth is 1993-07-10.","[SSN, IP, NAME, age, location, sex, DATE/DOB]",[NAME],"[SSN, DATE/DOB]"
"A moment ago I said my SSN 531-69-7098, my email ananya.ahmed@bluecloud.io, and my date of birth 1985-12-12.","[DATE/DOB, SSN, EMAIL]",[EMAIL],"[DATE/DOB, SSN, EMAIL]"
"Earlier in the conversation I gave my card ending 6344, my phone number 202-708-7558, my email daria.patel@apexanalytics.com, I am female, and my company datacore.ai. My date of birth is 1999-01-23.","[CREDIT_CARD, EMAIL, PHONE, company, sex, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Just now I shared my SSN 485-39-2592, my phone number 202-572-6769, my email logan.stone@bluecloud.io, my company sunriseenergy.com, and my IP address 10.79.133.105.","[SSN, EMAIL, PHONE, IP, company]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"Earlier today I explained my card ending 8737, my phone number 646-699-6635, my email noah.stone@vertex.ai, my date of birth 1987-04-18, I am female, my company datacore.ai, and I live in Chicago, IL.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, company, location, sex]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 669-75-5209, my phone number 212-258-7478, my name is Olivia Stone, my age is 28, and my company vertex.ai. My card ends in 3944.","[SSN, PHONE, NAME, age, company, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, CREDIT_CARD]"
"Before this I shared my SSN 444-41-5125, my phone number 202-898-2245, my email logan.patel@greenenergy.org, my date of birth 1990-05-15, my age is 70, and my IP address 10.180.227.62. My card ends in 8249.","[DATE/DOB, SSN, EMAIL, PHONE, IP, age, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier I mentioned my SSN 484-10-8284, my email kennedy.patel@greenenergy.org, and my date of birth 1986-06-10. My card ends in 2947.","[DATE/DOB, SSN, EMAIL, CREDIT_CARD]",[EMAIL],"[DATE/DOB, SSN, EMAIL, CREDIT_CARD]"
"On this call I shared my SSN 822-80-4338, my date of birth 1986-04-05, my name is Priya Ahmed, my age is 32, and I live in New York, NY. My card ends in 6606.","[DATE/DOB, SSN, NAME, age, location, CREDIT_CARD]",[NAME],"[DATE/DOB, SSN, CREDIT_CARD]"
"In my last message I provided my phone number 617-986-7207, and my email olivia.ahmed@datacore.ai.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Previously I told the agent my SSN 763-45-5307, my phone number 202-296-9855, and my company datacore.ai. My date of birth is 1989-09-07. My card ends in 1542.","[SSN, PHONE, company, DATE/DOB, CREDIT_CARD]",[PHONE],"[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"A moment ago I said my phone number 415-222-3719, my email daria.ahmed@vertex.ai, my date of birth 1997-06-19, my age is 59, I am female, my company greenenergy.org, and I live in Chicago, IL.","[DATE/DOB, EMAIL, PHONE, age, company, location, sex]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"Earlier in the conversation I gave my SSN 332-80-9341, my card ending 8632, my company emberstudios.com, and my IP address 10.222.234.111. My date of birth is 1989-11-27.","[SSN, CREDIT_CARD, IP, company, DATE/DOB]",[],"[SSN, CREDIT_CARD, DATE/DOB]"
"Just now I shared my phone number 312-261-8084, my email priya.patel@bluecloud.io, my age is 35, and my company datacore.ai. My date of birth is 1982-09-15. My card ends in 8016.","[EMAIL, PHONE, age, company, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"Earlier today I explained my SSN 735-12-1814, my phone number 312-642-6563, my date of birth 1991-10-05, my name is Noah Lopez, my age is 46, I am male, my company sunriseenergy.com, and I live in San Francisco, CA.","[DATE/DOB, SSN, PHONE, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE]"
"During the last interaction I mentioned my card ending 4452, my email miles.chavez@sunriseenergy.com, my date of birth 1998-06-27, my age is 59, my company datacore.ai, and I live in Boston, MA.","[DATE/DOB, CREDIT_CARD, EMAIL, age, company, location]",[EMAIL],"[DATE/DOB, CREDIT_CARD, EMAIL]"
"Before this I shared my card ending 4987, my date of birth 1982-09-22, my age is 48, and I am male.","[DATE/DOB, CREDIT_CARD, age, sex]",[],"[DATE/DOB, CREDIT_CARD]"
"Earlier I mentioned my phone number 202-385-4994, my email nora.russell@vertex.ai, I am male, I live in Seattle, WA, and my IP address 10.254.62.210.","[EMAIL, PHONE, IP, location, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"On this call I shared my card ending 8096, my phone number 415-458-5271, and my email liam.russell@bluecloud.io. My date of birth is 1991-09-26.","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"In my last message I provided my SSN 129-35-5665, my phone number 646-228-7231, my email priya.menon@greenspark.dev, I am female, my company greenenergy.org, I live in Seattle, WA, and my IP address 10.32.116.34.","[SSN, EMAIL, PHONE, IP, company, location, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"Previously I told the agent my phone number 312-683-9455, my email aarti.patel@emberstudios.com, my name is Aarti Patel, I am female, my company bluecloud.io, I live in Seattle, WA, and my IP address 10.151.72.199. My card ends in 1892.","[EMAIL, PHONE, IP, NAME, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"A moment ago I said my SSN 549-58-7076, my phone number 617-417-6613, and my email sara.bennett@sunriseenergy.com. My card ends in 9155.","[SSN, EMAIL, PHONE, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 824-18-7604, my phone number 646-898-2716, my email priya.gupta@datacore.ai, my age is 51, my company sunriseenergy.com, I live in Chicago, IL, and my IP address 10.59.52.85.","[SSN, EMAIL, PHONE, IP, age, company, location]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"Just now I shared my card ending 6897, my phone number 312-379-3439, my name is Ivy Ahmed, my age is 20, my company greenspark.dev, I live in New York, NY, and my IP address 10.69.238.163.","[CREDIT_CARD, PHONE, IP, NAME, age, company, location]","[PHONE, NAME]","[CREDIT_CARD, PHONE]"
"Earlier today I explained my SSN 797-94-5266, my phone number 312-819-6409, my email noah.johnson@greenspark.dev, my name is Noah Johnson, I am male, my company greenspark.dev, and I live in Chicago, IL. My date of birth is 1976-03-06. My card ends in 2161.","[SSN, EMAIL, PHONE, NAME, company, location, sex, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"During the last interaction I mentioned my SSN 105-53-5178, my phone number 617-420-1891, my email ananya.singh@emberstudios.com, my name is Ananya Singh, I am male, my company greenenergy.org, I live in Austin, TX, and my IP address 10.98.13.186. My date of birth is 1983-07-07.","[SSN, EMAIL, PHONE, IP, NAME, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Before this I shared my SSN 312-32-8151, my phone number 646-890-7507, my email liam.singh@datacore.ai, my age is 56, I am male, my company apexanalytics.com, I live in San Francisco, CA, and my IP address 10.255.122.117.","[SSN, EMAIL, PHONE, IP, age, company, location, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"Earlier I mentioned my SSN 318-55-3535, my phone number 202-698-1631, my age is 42, I am female, and my IP address 10.223.181.253. My date of birth is 1999-01-12.","[SSN, PHONE, IP, age, sex, DATE/DOB]",[PHONE],"[SSN, PHONE, DATE/DOB]"
"On this call I shared my SSN 681-23-6384, my phone number 415-823-2248, my email miles.sharma@sunriseenergy.com, my date of birth 2000-09-28, my name is Miles Sharma, my age is 53, my company emberstudios.com, and I live in Seattle, WA.","[DATE/DOB, SSN, EMAIL, PHONE, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"In my last message I provided my phone number 312-647-8431, and my email maya.russell@greenenergy.org.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Previously I told the agent my SSN 386-13-8683, my phone number 202-720-1691, my email daria.lopez@apexanalytics.com, my name is Daria Lopez, my age is 53, I am male, my company apexanalytics.com, I live in New York, NY, and my IP address 10.58.95.15.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"A moment ago I said my SSN 390-96-1594, my phone number 212-451-7948, my email logan.brown@greenspark.dev, my date of birth 1989-11-26, my company apexanalytics.com, and my IP address 10.155.232.176. My card ends in 7365.","[DATE/DOB, SSN, EMAIL, PHONE, IP, company, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my phone number 212-860-3496, my email liam.desai@datacore.ai, my date of birth 1990-04-06, my age is 49, my company bluecloud.io, and my IP address 10.136.155.82.","[DATE/DOB, EMAIL, PHONE, IP, age, company]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"Just now I shared my SSN 808-17-5169, my card ending 9486, my email liam.russell@apexanalytics.com, my date of birth 1992-03-20, and my IP address 10.151.111.251.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, IP]",[EMAIL],"[DATE/DOB, SSN, CREDIT_CARD, EMAIL]"
"Earlier today I explained my SSN 172-57-1738, my phone number 415-339-2949, my email ethan.johnson@greenspark.dev, my date of birth 1996-07-04, my name is Ethan Johnson, my age is 21, my company datacore.ai, and my IP address 10.216.186.74.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 762-84-4060, my card ending 4830, my email kennedy.singh@apexanalytics.com, my date of birth 1983-11-04, I live in San Francisco, CA, and my IP address 10.26.17.23.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, IP, location]",[EMAIL],"[DATE/DOB, SSN, CREDIT_CARD, EMAIL]"
"Before this I shared my SSN 407-80-9482, my card ending 2069, my email aarti.kumar@sunriseenergy.com, my name is Aarti Kumar, my age is 61, I am male, my company sunriseenergy.com, and I live in Seattle, WA.","[SSN, CREDIT_CARD, EMAIL, NAME, age, company, location, sex]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]"
"Earlier I mentioned my SSN 773-73-1507, my email kennedy.singh@greenenergy.org, my name is Kennedy Singh, my age is 49, I am female, my company bluecloud.io, I live in Chicago, IL, and my IP address 10.59.34.147. My card ends in 2547.","[SSN, EMAIL, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, NAME]","[SSN, EMAIL, CREDIT_CARD]"
"On this call I shared my phone number 312-578-7286, my email nora.gupta@sunriseenergy.com, my name is Nora Gupta, I am female, my company bluecloud.io, and I live in Boston, MA. My card ends in 8045.","[EMAIL, PHONE, NAME, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"In my last message I provided my SSN 436-50-5565, my card ending 5815, my phone number 212-919-7006, my email sara.russell@greenenergy.org, my date of birth 1996-07-19, my name is Sara Russell, my age is 28, I am male, my company greenspark.dev, I live in Seattle, WA, and my IP address 10.183.252.60.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Previously I told the agent my date of birth 1983-04-02, my name is Amit Kumar, my age is 23, I am male, I live in San Francisco, CA, and my IP address 10.221.40.40.","[DATE/DOB, IP, NAME, age, location, sex]",[NAME],[DATE/DOB]
"A moment ago I said my card ending 7900, my phone number 646-850-2851, my email ivy.chavez@sunriseenergy.com, my company bluecloud.io, I live in Austin, TX, and my IP address 10.52.100.138.","[CREDIT_CARD, EMAIL, PHONE, IP, company, location]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Earlier in the conversation I gave my phone number 212-495-1630, my name is Daria Chavez, and my company apexanalytics.com. My date of birth is 1993-06-21. My card ends in 9726.","[PHONE, NAME, company, DATE/DOB, CREDIT_CARD]","[PHONE, NAME]","[PHONE, DATE/DOB, CREDIT_CARD]"
"Just now I shared my SSN 114-56-1901, my email ivy.desai@apexanalytics.com, my name is Ivy Desai, my age is 40, I am male, I live in Boston, MA, and my IP address 10.33.215.162. My card ends in 6104.","[SSN, EMAIL, IP, NAME, age, location, sex, CREDIT_CARD]","[EMAIL, NAME]","[SSN, EMAIL, CREDIT_CARD]"
"Earlier today I explained my SSN 382-10-7111, my phone number 202-351-6293, my email ananya.stone@sunriseenergy.com, my company vertex.ai, I live in Chicago, IL, and my IP address 10.200.162.70.","[SSN, EMAIL, PHONE, IP, company, location]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 366-69-7899, my card ending 9714, my phone number 212-444-6844, my email aarti.gupta@sunriseenergy.com, my name is Aarti Gupta, I am male, my company sunriseenergy.com, and I live in New York, NY.","[SSN, CREDIT_CARD, EMAIL, PHONE, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my card ending 4462, my phone number 312-533-8723, my email daria.russell@emberstudios.com, my date of birth 2000-01-12, my age is 48, and my IP address 10.66.177.101.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, age]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my SSN 197-17-5242, my email noah.patel@vertex.ai, and my IP address 10.180.92.126.","[SSN, EMAIL, IP]",[EMAIL],"[SSN, EMAIL]"
"On this call I shared my phone number 646-470-4377, my email logan.garcia@greenspark.dev, my name is Logan Garcia, I am female, my company apexanalytics.com, and I live in Chicago, IL.","[EMAIL, PHONE, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"In my last message I provided my phone number 415-688-7158, and my date of birth 2000-05-12.","[DATE/DOB, PHONE]",[PHONE],"[DATE/DOB, PHONE]"
"Previously I told the agent my SSN 140-86-8841, my card ending 6735, my phone number 212-885-1579, my email noah.chavez@bluecloud.io, my age is 42, I am male, my company sunriseenergy.com, and my IP address 10.65.214.134. My date of birth is 1978-05-29.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, age, company, sex, DATE/DOB]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"A moment ago I said my phone number 212-764-1865, and my email sara.stone@greenspark.dev. My date of birth is 1994-05-08.","[EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my card ending 2282, my phone number 646-422-8848, my email logan.desai@greenspark.dev, my age is 39, and my IP address 10.111.133.186.","[CREDIT_CARD, EMAIL, PHONE, IP, age]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Just now I shared my phone number 312-414-3520, my email daria.ahmed@emberstudios.com, my date of birth 1994-12-25, my name is Daria Ahmed, my age is 52, I am female, my company apexanalytics.com, and my IP address 10.143.72.127.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"Earlier today I explained my SSN 261-96-2723, my card ending 9619, my phone number 202-467-8395, my name is Kennedy Stone, my age is 33, I am female, I live in Boston, MA, and my IP address 10.14.182.116. My date of birth is 1996-09-21.","[SSN, CREDIT_CARD, PHONE, IP, NAME, age, location, sex, DATE/DOB]","[PHONE, NAME]","[SSN, CREDIT_CARD, PHONE, DATE/DOB]"
"During the last interaction I mentioned my SSN 562-13-1005, my phone number 212-473-8896, my age is 60, I am male, and I live in Chicago, IL. My date of birth is 1982-06-11. My card ends in 2506.","[SSN, PHONE, age, location, sex, DATE/DOB, CREDIT_CARD]",[PHONE],"[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"Before this I shared my SSN 135-70-3144, my phone number 312-210-2808, my email nina.patel@vertex.ai, I am female, my company emberstudios.com, and my IP address 10.213.121.23.","[SSN, EMAIL, PHONE, IP, company, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"Earlier I mentioned my SSN 279-23-4339, my phone number 617-509-5348, my email kennedy.kumar@datacore.ai, and my IP address 10.174.137.245. My date of birth is 1995-10-09.","[SSN, EMAIL, PHONE, IP, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"On this call I shared my card ending 8933, my email priya.brown@apexanalytics.com, my age is 24, my company datacore.ai, I live in New York, NY, and my IP address 10.37.218.166.","[CREDIT_CARD, EMAIL, IP, age, company, location]",[EMAIL],"[CREDIT_CARD, EMAIL]"
"In my last message I provided my SSN 806-17-5737, my phone number 617-840-8265, my email miles.singh@sunriseenergy.com, I am male, and my company bluecloud.io. My date of birth is 1999-04-16.","[SSN, EMAIL, PHONE, company, sex, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Previously I told the agent my phone number 202-244-9803, my age is 23, my company apexanalytics.com, and I live in Austin, TX. My date of birth is 1986-08-09.","[PHONE, age, company, location, DATE/DOB]",[PHONE],"[PHONE, DATE/DOB]"
"A moment ago I said my SSN 761-72-3239, my card ending 5225, my phone number 212-346-7590, my email amit.desai@emberstudios.com, my company emberstudios.com, I live in Seattle, WA, and my IP address 10.32.120.176. My date of birth is 1982-07-02.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, company, location, DATE/DOB]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my SSN 465-57-7920, my phone number 617-974-5912, my age is 52, I am male, and my IP address 10.97.193.93.","[SSN, PHONE, IP, age, sex]",[PHONE],"[SSN, PHONE]"
"Just now I shared my card ending 5687, my name is Daria Kumar, my age is 30, I am male, my company bluecloud.io, I live in San Francisco, CA, and my IP address 10.197.54.174.","[CREDIT_CARD, IP, NAME, age, company, location, sex]",[NAME],[CREDIT_CARD]
"Earlier today I explained my SSN 588-98-8891, my card ending 3959, my phone number 202-233-3024, my email ivy.russell@datacore.ai, my name is Ivy Russell, my age is 55, I am female, my company apexanalytics.com, and I live in Seattle, WA.","[SSN, CREDIT_CARD, EMAIL, PHONE, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"During the last interaction I mentioned my card ending 1876, my phone number 415-568-6685, my email maya.chavez@bluecloud.io, my name is Maya Chavez, and my age is 46.","[CREDIT_CARD, EMAIL, PHONE, NAME, age]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my phone number 202-476-5824, my email maya.chavez@greenspark.dev, I am male, I live in San Francisco, CA, and my IP address 10.7.126.87.","[EMAIL, PHONE, IP, location, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Earlier I mentioned my SSN 823-96-7293, my phone number 312-421-7964, my email amit.russell@sunriseenergy.com, my name is Amit Russell, my age is 62, I am female, and I live in New York, NY.","[SSN, EMAIL, PHONE, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"On this call I shared my SSN 224-67-2065, my phone number 202-778-6786, and my email kennedy.gupta@apexanalytics.com.","[SSN, EMAIL, PHONE]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"In my last message I provided my SSN 816-43-3368, my card ending 1989, my phone number 312-993-2142, my age is 52, I am male, I live in Chicago, IL, and my IP address 10.183.232.151. My date of birth is 1986-08-25.","[SSN, CREDIT_CARD, PHONE, IP, age, location, sex, DATE/DOB]",[PHONE],"[SSN, CREDIT_CARD, PHONE, DATE/DOB]"
"Previously I told the agent my SSN 376-35-4479, my phone number 617-676-8301, my email daria.kumar@greenenergy.org, I am male, and my company greenspark.dev. My card ends in 6913.","[SSN, EMAIL, PHONE, company, sex, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"A moment ago I said my card ending 7555, my phone number 415-975-3659, my email kennedy.menon@emberstudios.com, my company vertex.ai, and my IP address 10.75.255.69.","[CREDIT_CARD, EMAIL, PHONE, IP, company]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"Earlier in the conversation I gave my phone number 646-940-7514, my email liam.kumar@emberstudios.com, my date of birth 1996-12-14, my name is Liam Kumar, I am female, and my company bluecloud.io.","[DATE/DOB, EMAIL, PHONE, NAME, company, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"Just now I shared my card ending 7645, my phone number 202-731-9511, my date of birth 1985-05-01, my company vertex.ai, and my IP address 10.252.45.146.","[DATE/DOB, CREDIT_CARD, PHONE, IP, company]",[PHONE],"[DATE/DOB, CREDIT_CARD, PHONE]"
"Earlier today I explained my SSN 519-68-3304, my phone number 202-749-7119, my email priya.chavez@greenenergy.org, my name is Priya Chavez, my age is 29, I am male, my company emberstudios.com, and I live in Seattle, WA.","[SSN, EMAIL, PHONE, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"During the last interaction I mentioned my phone number 415-955-7800, and my email amit.chavez@apexanalytics.com.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Before this I shared my SSN 645-50-9330, my email sara.gupta@greenspark.dev, I am male, my company greenspark.dev, and I live in Austin, TX. My card ends in 1132.","[SSN, EMAIL, company, location, sex, CREDIT_CARD]",[EMAIL],"[SSN, EMAIL, CREDIT_CARD]"
"Earlier I mentioned my SSN 860-56-1262, my phone number 617-267-5661, my age is 35, and I am female. My date of birth is 1991-10-21.","[SSN, PHONE, age, sex, DATE/DOB]",[PHONE],"[SSN, PHONE, DATE/DOB]"
"On this call I shared my SSN 769-95-5744, my card ending 1283, my email maya.menon@greenenergy.org, my age is 67, I am male, my company greenenergy.org, I live in San Francisco, CA, and my IP address 10.11.219.39. My date of birth is 1986-06-15.","[SSN, CREDIT_CARD, EMAIL, IP, age, company, location, sex, DATE/DOB]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL, DATE/DOB]"
"In my last message I provided my phone number 617-425-1784, my email miles.stone@apexanalytics.com, my date of birth 1988-03-14, and my name is Miles Stone.","[DATE/DOB, EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
