conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"On this call I shared my SSN 448-50-5256, my phone number 415-604-4765, and my date of birth 1997-06-02.","[DATE/DOB, SSN, PHONE]",[PHONE],"[DATE/DOB, SSN, PHONE]","[{""text"": ""448-50-5256"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""415-604-4765"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""1997-06-02"", ""label"": ""DATE"", ""start"": 93, ""end"": 103, ""source"": ""regex""}]","['DATE/DOB', 'PHONE', 'SSN']",3,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 504-73-7797, my phone number 312-795-8599, my email aarti.chavez@emberstudios.com, my date of birth 1996-03-27, my name is Aarti Chavez, my age is 35, I am male, my company datacore.ai, I live in Chicago, IL, and my IP address 10.130.46.36.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""504-73-7797"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""312-795-8599"", ""label"": ""PHONE"", ""start"": 66, ""end"": 78, ""source"": ""regex""}, {""text"": ""aarti.chavez@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 89, ""end"": 118, ""source"": ""regex""}, {""text"": ""1996-03-27"", ""label"": ""DATE"", ""start"": 137, ""end"": 147, ""source"": ""regex""}, {""text"": ""Aarti Chavez"", ""label"": ""PERSON"", ""start"": 160, ""end"": 172, ""source"": ""regex""}, {""text"": ""35"", ""label"": ""AGE"", ""start"": 184, ""end"": 186, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 193, ""end"": 197, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 210, ""end"": 221, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 233, ""end"": 240, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 242, ""end"": 244, ""source"": ""spacy""}, {""text"": ""10.130.46.36"", ""label"": ""IP_ADDRESS"", ""start"": 264, ""end"": 276, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",10,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my card ending 3481, my phone number 312-429-7663, my email kennedy.brown@bluecloud.io, my name is Kennedy Brown, my age is 51, and I live in San Francisco, CA.","[CREDIT_CARD, EMAIL, PHONE, NAME, age, location]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""3481"", ""label"": ""CREDIT_CARD_4"", ""start"": 43, ""end"": 47, ""source"": ""regex""}, {""text"": ""312-429-7663"", ""label"": ""PHONE"", ""start"": 65, ""end"": 77, ""source"": ""regex""}, {""text"": ""kennedy.brown@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 88, ""end"": 114, ""source"": ""regex""}, {""text"": ""Kennedy Brown"", ""label"": ""PERSON"", ""start"": 127, ""end"": 140, ""source"": ""regex""}, {""text"": ""51"", ""label"": ""AGE"", ""start"": 152, ""end"": 154, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 170, ""end"": 183, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""PRODUCT"", ""start"": 185, ""end"": 187, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'NAME', 'PHONE', 'age', 'location']",6,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 686-13-3848, my phone number 202-740-3197, my email miles.stone@greenenergy.org, my age is 43, I am male, I live in Austin, TX, and my IP address 10.13.150.35.","[SSN, EMAIL, PHONE, IP, age, location, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""686-13-3848"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""202-740-3197"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""miles.stone@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 106, ""source"": ""regex""}, {""text"": ""43"", ""label"": ""AGE"", ""start"": 118, ""end"": 120, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 127, ""end"": 131, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 143, ""end"": 149, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 151, ""end"": 153, ""source"": ""spacy""}, {""text"": ""10.13.150.35"", ""label"": ""IP_ADDRESS"", ""start"": 173, ""end"": 185, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",7,1,0,0.875,1.0,0.9333333333333333,0.0
"Earlier in the conversation I gave my SSN 329-69-1413, my card ending 1179, my phone number 312-245-7260, my email sara.chavez@datacore.ai, my date of birth 1999-11-23, my age is 25, I am female, my company vertex.ai, and my IP address 10.152.62.81.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, age, company, sex]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""329-69-1413"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""1179"", ""label"": ""CREDIT_CARD_4"", ""start"": 70, ""end"": 74, ""source"": ""regex""}, {""text"": ""312-245-7260"", ""label"": ""PHONE"", ""start"": 92, ""end"": 104, ""source"": ""regex""}, {""text"": ""sara.chavez@datacore.ai"", ""label"": ""EMAIL"", ""start"": 115, ""end"": 138, ""source"": ""regex""}, {""text"": ""1999-11-23"", ""label"": ""DATE"", ""start"": 157, ""end"": 167, ""source"": ""regex""}, {""text"": ""25"", ""label"": ""AGE"", ""start"": 179, ""end"": 181, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 188, ""end"": 194, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 207, ""end"": 216, ""source"": ""regex""}, {""text"": ""10.152.62.81"", ""label"": ""IP_ADDRESS"", ""start"": 236, ""end"": 248, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'IP', 'PHONE', 'SSN', 'age', 'company', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"Just now I shared my phone number 212-967-3346, my email logan.kumar@sunriseenergy.com, my name is Logan Kumar, my age is 41, I am female, and my IP address 10.91.196.152.","[EMAIL, PHONE, IP, NAME, age, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""212-967-3346"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""logan.kumar@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 57, ""end"": 86, ""source"": ""regex""}, {""text"": ""Logan Kumar"", ""label"": ""PERSON"", ""start"": 99, ""end"": 110, ""source"": ""regex""}, {""text"": ""41"", ""label"": ""AGE"", ""start"": 122, ""end"": 124, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 131, ""end"": 137, ""source"": ""regex""}, {""text"": ""10.91.196.152"", ""label"": ""IP_ADDRESS"", ""start"": 157, ""end"": 170, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 638-27-8664, my card ending 1538, my email tyler.lopez@bluecloud.io, my name is Tyler Lopez, I am female, my company apexanalytics.com, I live in San Francisco, CA, and my IP address 10.68.48.177.","[SSN, CREDIT_CARD, EMAIL, IP, NAME, company, location, sex]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""638-27-8664"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""1538"", ""label"": ""CREDIT_CARD_4"", ""start"": 61, ""end"": 65, ""source"": ""regex""}, {""text"": ""tyler.lopez@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 76, ""end"": 100, ""source"": ""regex""}, {""text"": ""Tyler Lopez"", ""label"": ""PERSON"", ""start"": 113, ""end"": 124, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 131, ""end"": 137, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 150, ""end"": 167, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 179, ""end"": 192, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 194, ""end"": 196, ""source"": ""spacy""}, {""text"": ""10.68.48.177"", ""label"": ""IP_ADDRESS"", ""start"": 216, ""end"": 228, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'SSN', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my email amit.brown@vertex.ai, and my date of birth 1983-04-17.","[DATE/DOB, EMAIL]",[EMAIL],"[DATE/DOB, EMAIL]","[{""text"": ""amit.brown@vertex.ai"", ""label"": ""EMAIL"", ""start"": 49, ""end"": 69, ""source"": ""regex""}, {""text"": ""1983-04-17"", ""label"": ""DATE"", ""start"": 92, ""end"": 102, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL']",2,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 566-15-1325, my card ending 6478, my phone number 212-331-4494, my email maya.brown@bluecloud.io, and I am male.","[SSN, CREDIT_CARD, EMAIL, PHONE, sex]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""566-15-1325"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""6478"", ""label"": ""CREDIT_CARD_4"", ""start"": 56, ""end"": 60, ""source"": ""regex""}, {""text"": ""212-331-4494"", ""label"": ""PHONE"", ""start"": 78, ""end"": 90, ""source"": ""regex""}, {""text"": ""maya.brown@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 101, ""end"": 124, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 135, ""end"": 139, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'sex']",5,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 229-72-5843, my phone number 415-526-6252, my email daria.kumar@vertex.ai, and my name is Daria Kumar.","[SSN, EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""229-72-5843"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""415-526-6252"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""daria.kumar@vertex.ai"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 100, ""source"": ""regex""}, {""text"": ""Daria Kumar"", ""label"": ""PERSON"", ""start"": 117, ""end"": 128, ""source"": ""regex""}]","['EMAIL', 'NAME', 'PHONE', 'SSN']",4,0,0,1.0,1.0,1.0,1.0
"On this call I shared my card ending 2952, and my phone number 202-406-6929.","[CREDIT_CARD, PHONE]",[PHONE],"[CREDIT_CARD, PHONE]","[{""text"": ""2952"", ""label"": ""CREDIT_CARD_4"", ""start"": 37, ""end"": 41, ""source"": ""regex""}, {""text"": ""202-406-6929"", ""label"": ""PHONE"", ""start"": 63, ""end"": 75, ""source"": ""regex""}]","['CREDIT_CARD', 'PHONE']",2,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 546-34-8938, my card ending 5424, my phone number 415-274-3030, my email sara.ahmed@greenenergy.org, my date of birth 1982-12-23, my name is Sara Ahmed, my age is 32, my company emberstudios.com, and I live in Chicago, IL.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""546-34-8938"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""5424"", ""label"": ""CREDIT_CARD_4"", ""start"": 65, ""end"": 69, ""source"": ""regex""}, {""text"": ""415-274-3030"", ""label"": ""PHONE"", ""start"": 87, ""end"": 99, ""source"": ""regex""}, {""text"": ""sara.ahmed@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 110, ""end"": 136, ""source"": ""regex""}, {""text"": ""1982-12-23"", ""label"": ""DATE"", ""start"": 155, ""end"": 165, ""source"": ""regex""}, {""text"": ""Sara Ahmed"", ""label"": ""PERSON"", ""start"": 178, ""end"": 188, ""source"": ""regex""}, {""text"": ""32"", ""label"": ""AGE"", ""start"": 200, ""end"": 202, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 215, ""end"": 231, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 247, ""end"": 254, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 256, ""end"": 258, ""source"": ""spacy""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location']",9,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my phone number 312-767-7015, my email sara.johnson@vertex.ai, my date of birth 1991-02-14, my age is 67, I am male, and my company sunriseenergy.com.","[DATE/DOB, EMAIL, PHONE, age, company, sex]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""312-767-7015"", ""label"": ""PHONE"", ""start"": 44, ""end"": 56, ""source"": ""regex""}, {""text"": ""sara.johnson@vertex.ai"", ""label"": ""EMAIL"", ""start"": 67, ""end"": 89, ""source"": ""regex""}, {""text"": ""1991-02-14"", ""label"": ""DATE"", ""start"": 108, ""end"": 118, ""source"": ""regex""}, {""text"": ""67"", ""label"": ""AGE"", ""start"": 130, ""end"": 132, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 139, ""end"": 143, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 160, ""end"": 177, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'PHONE', 'age', 'company', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my email daria.bennett@apexanalytics.com, my age is 30, I am male, my company greenenergy.org, I live in San Francisco, CA, and my IP address 10.198.39.11.","[EMAIL, IP, age, company, location, sex]",[EMAIL],[EMAIL],"[{""text"": ""daria.bennett@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 29, ""end"": 60, ""source"": ""regex""}, {""text"": ""30"", ""label"": ""AGE"", ""start"": 72, ""end"": 74, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 81, ""end"": 85, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 98, ""end"": 113, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 125, ""end"": 138, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 140, ""end"": 142, ""source"": ""spacy""}, {""text"": ""10.198.39.11"", ""label"": ""IP_ADDRESS"", ""start"": 162, ""end"": 174, ""source"": ""regex""}]","['EMAIL', 'IP', 'age', 'company', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my card ending 3594, my phone number 212-311-6807, my name is Amit Menon, I am male, my company apexanalytics.com, I live in Boston, MA, and my IP address 10.0.188.251.","[CREDIT_CARD, PHONE, IP, NAME, company, location, sex]","[PHONE, NAME]","[CREDIT_CARD, PHONE]","[{""text"": ""3594"", ""label"": ""CREDIT_CARD_4"", ""start"": 50, ""end"": 54, ""source"": ""regex""}, {""text"": ""212-311-6807"", ""label"": ""PHONE"", ""start"": 72, ""end"": 84, ""source"": ""regex""}, {""text"": ""Amit Menon"", ""label"": ""PERSON"", ""start"": 97, ""end"": 107, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 114, ""end"": 118, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 131, ""end"": 148, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 160, ""end"": 166, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 168, ""end"": 170, ""source"": ""spacy""}, {""text"": ""10.0.188.251"", ""label"": ""IP_ADDRESS"", ""start"": 190, ""end"": 202, ""source"": ""regex""}]","['CREDIT_CARD', 'IP', 'NAME', 'PHONE', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Just now I shared my SSN 715-93-5106, my email maya.stone@greenspark.dev, my date of birth 1983-09-07, my name is Maya Stone, I am male, my company emberstudios.com, I live in Austin, TX, and my IP address 10.59.9.221.","[DATE/DOB, SSN, EMAIL, IP, NAME, company, location, sex]","[EMAIL, NAME]","[DATE/DOB, SSN, EMAIL]","[{""text"": ""715-93-5106"", ""label"": ""SSN"", ""start"": 25, ""end"": 36, ""source"": ""regex""}, {""text"": ""maya.stone@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 47, ""end"": 72, ""source"": ""regex""}, {""text"": ""1983-09-07"", ""label"": ""DATE"", ""start"": 91, ""end"": 101, ""source"": ""regex""}, {""text"": ""Maya Stone"", ""label"": ""PERSON"", ""start"": 114, ""end"": 124, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 131, ""end"": 135, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 148, ""end"": 164, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 176, ""end"": 182, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 184, ""end"": 186, ""source"": ""spacy""}, {""text"": ""10.59.9.221"", ""label"": ""IP_ADDRESS"", ""start"": 206, ""end"": 217, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'SSN', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 332-57-3163, my email rohan.patel@apexanalytics.com, my name is Rohan Patel, and my age is 64.","[SSN, EMAIL, NAME, age]","[EMAIL, NAME]","[SSN, EMAIL]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""332-57-3163"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""rohan.patel@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 55, ""end"": 84, ""source"": ""regex""}, {""text"": ""Rohan Patel"", ""label"": ""PERSON"", ""start"": 97, ""end"": 108, ""source"": ""regex""}, {""text"": ""64"", ""label"": ""AGE"", ""start"": 124, ""end"": 126, ""source"": ""regex""}]","['EMAIL', 'NAME', 'SSN', 'age']",4,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my phone number 212-918-9554, my email rohan.bennett@datacore.ai, my date of birth 1984-03-06, my age is 68, I am female, and my company datacore.ai.","[DATE/DOB, EMAIL, PHONE, age, company, sex]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""212-918-9554"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""rohan.bennett@datacore.ai"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 104, ""source"": ""regex""}, {""text"": ""1984-03-06"", ""label"": ""DATE"", ""start"": 123, ""end"": 133, ""source"": ""regex""}, {""text"": ""68"", ""label"": ""AGE"", ""start"": 145, ""end"": 147, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 154, ""end"": 160, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 177, ""end"": 188, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'PHONE', 'age', 'company', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 396-11-6891, my name is Rohan Ahmed, my age is 42, I am female, my company greenspark.dev, I live in Chicago, IL, and my IP address 10.156.87.74.","[SSN, IP, NAME, age, company, location, sex]",[NAME],[SSN],"[{""text"": ""396-11-6891"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""Rohan Ahmed"", ""label"": ""PERSON"", ""start"": 52, ""end"": 63, ""source"": ""regex""}, {""text"": ""42"", ""label"": ""AGE"", ""start"": 75, ""end"": 77, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 84, ""end"": 90, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 103, ""end"": 117, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 129, ""end"": 136, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 138, ""end"": 140, ""source"": ""spacy""}, {""text"": ""10.156.87.74"", ""label"": ""IP_ADDRESS"", ""start"": 160, ""end"": 172, ""source"": ""regex""}]","['IP', 'NAME', 'SSN', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my phone number 212-974-8327, my name is Noah Sharma, and I am female.","[PHONE, NAME, sex]","[PHONE, NAME]",[PHONE],"[{""text"": ""212-974-8327"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""Noah Sharma"", ""label"": ""PERSON"", ""start"": 61, ""end"": 72, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 83, ""end"": 89, ""source"": ""regex""}]","['NAME', 'PHONE', 'sex']",3,0,0,1.0,1.0,1.0,1.0
"On this call I shared my phone number 312-272-3566, and my email olivia.desai@greenspark.dev.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""312-272-3566"", ""label"": ""PHONE"", ""start"": 38, ""end"": 50, ""source"": ""regex""}, {""text"": ""olivia.desai@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 65, ""end"": 92, ""source"": ""regex""}]","['EMAIL', 'PHONE']",2,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 510-15-5520, my phone number 646-678-2445, my email liam.brown@emberstudios.com, my name is Liam Brown, my age is 21, I am female, my company sunriseenergy.com, I live in New York, NY, and my IP address 10.116.200.186.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""510-15-5520"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""646-678-2445"", ""label"": ""PHONE"", ""start"": 66, ""end"": 78, ""source"": ""regex""}, {""text"": ""liam.brown@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 89, ""end"": 116, ""source"": ""regex""}, {""text"": ""Liam Brown"", ""label"": ""PERSON"", ""start"": 129, ""end"": 139, ""source"": ""regex""}, {""text"": ""21"", ""label"": ""AGE"", ""start"": 151, ""end"": 153, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 160, ""end"": 166, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 179, ""end"": 196, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 208, ""end"": 216, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 218, ""end"": 220, ""source"": ""spacy""}, {""text"": ""10.116.200.186"", ""label"": ""IP_ADDRESS"", ""start"": 240, ""end"": 254, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 391-83-7456, my phone number 312-664-1176, and my company bluecloud.io.","[SSN, PHONE, company]",[PHONE],"[SSN, PHONE]","[{""text"": ""391-83-7456"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""312-664-1176"", ""label"": ""PHONE"", ""start"": 64, ""end"": 76, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 93, ""end"": 105, ""source"": ""regex""}]","['PHONE', 'SSN', 'company']",3,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my phone number 202-545-7998, my email daria.kumar@emberstudios.com, and my IP address 10.104.238.238.","[EMAIL, PHONE, IP]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""202-545-7998"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""daria.kumar@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 87, ""source"": ""regex""}, {""text"": ""10.104.238.238"", ""label"": ""IP_ADDRESS"", ""start"": 107, ""end"": 121, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my phone number 617-695-8612, my name is Kennedy Brown, my age is 66, I am female, my company greenspark.dev, and my IP address 10.55.5.160.","[PHONE, IP, NAME, age, company, sex]","[PHONE, NAME]",[PHONE],"[{""text"": ""617-695-8612"", ""label"": ""PHONE"", ""start"": 51, ""end"": 63, ""source"": ""regex""}, {""text"": ""Kennedy Brown"", ""label"": ""PERSON"", ""start"": 76, ""end"": 89, ""source"": ""regex""}, {""text"": ""66"", ""label"": ""AGE"", ""start"": 101, ""end"": 103, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 110, ""end"": 116, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 129, ""end"": 143, ""source"": ""regex""}, {""text"": ""10.55.5.160"", ""label"": ""IP_ADDRESS"", ""start"": 163, ""end"": 174, ""source"": ""regex""}]","['IP', 'NAME', 'PHONE', 'age', 'company', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Just now I shared my card ending 5171, and my IP address 10.146.204.213.","[CREDIT_CARD, IP]",[],[CREDIT_CARD],"[{""text"": ""5171"", ""label"": ""CREDIT_CARD_4"", ""start"": 33, ""end"": 37, ""source"": ""regex""}, {""text"": ""10.146.204.213"", ""label"": ""IP_ADDRESS"", ""start"": 57, ""end"": 71, ""source"": ""regex""}]","['CREDIT_CARD', 'IP']",2,0,0,1.0,1.0,1.0,1.0
