model_name,sample_id,conversation,ground_truth,allowed_pii,minimized_pii,protected,privacy_score,utility_score,time,tokens,tokens_per_sec
mlx-community/Qwen2.5-32B-Instruct-4bit,78,"I mentioned my date of birth is 12/12/1991, my email nina.patel@greenenergy.org, my phone 646-555-90","['DATE/DOB', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['DATE/DOB', 'location']",1.0,1.0,14.65449595451355,150,10.235766584233854
mlx-community/Qwen2.5-32B-Instruct-4bit,79,"I said I'm Kai Nakamura, my IP 203.0.113.99, my email kai.n@apexlogistics.com, age 31, and I work at","['NAME', 'IP', 'EMAIL', 'age', 'company', 'location']",['EMAIL'],['EMAIL'],"['NAME', 'location', 'company', 'IP', 'age']",1.0,1.0,14.663647890090942,150,10.229378195951057
mlx-community/Qwen2.5-32B-Instruct-4bit,80,"I told support my SSN 777-55-4411, card ending 3312, my email yuki.tanaka@orionlabs.jp, and my phone","['SSN', 'CREDIT_CARD', 'EMAIL', 'PHONE']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['SSN', 'CREDIT_CARD']",1.0,1.0,14.654731035232544,150,10.235602389383585
mlx-community/Qwen2.5-32B-Instruct-4bit,81,"Earlier I mentioned my DOB 1995-04-04, email amir.rahman@vertex.ai, phone 415-555-6050, and that I l","['DATE/DOB', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['DATE/DOB', 'location']",1.0,1.0,14.64790678024292,150,10.24037101344199
mlx-community/Qwen2.5-32B-Instruct-4bit,82,"I said my SSN 555-00-2233, my Visa ending 6712, my IP 10.1.0.1, and my email leila.farouk@greenspark","['SSN', 'CREDIT_CARD', 'IP', 'EMAIL']",['EMAIL'],['EMAIL'],"['SSN', 'IP', 'CREDIT_CARD']",1.0,1.0,14.642001152038574,150,10.244501311155533
mlx-community/Qwen2.5-32B-Instruct-4bit,83,"I told them I'm Tariq Hassan, phone 212-555-7721, email tariq.hassan@sunriseenergy.com, age 36, and ","['NAME', 'PHONE', 'EMAIL', 'age', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['location', 'NAME', 'age']",1.0,1.0,14.632874011993408,150,10.250891238252779
mlx-community/Qwen2.5-32B-Instruct-4bit,84,"Earlier I shared my DOB 1990-02-15, email daria.volkov@apexanalytics.ru, phone 646-555-2288, and tha","['DATE/DOB', 'EMAIL', 'PHONE', 'company']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['DATE/DOB', 'company']",1.0,1.0,14.676362037658691,150,10.220516475071188
mlx-community/Qwen2.5-32B-Instruct-4bit,85,"I mentioned my SSN 654-00-1122, card ending 7718, my email sergei.petrov@orionlabs.ru, and my IP 198","['SSN', 'CREDIT_CARD', 'EMAIL', 'IP']",['EMAIL'],['EMAIL'],"['SSN', 'IP', 'CREDIT_CARD']",1.0,1.0,14.643583059310913,150,10.243394624966779
mlx-community/Qwen2.5-32B-Instruct-4bit,86,"I said my name is Marta Kowalski, my phone 415-555-6611, my email marta.k@vertex.ai, my date of birt","['NAME', 'PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['NAME', 'DATE/DOB', 'location']",1.0,1.0,14.650214910507202,150,10.238757650744038
mlx-community/Qwen2.5-32B-Instruct-4bit,87,"I told the rep my IP 172.16.44.55, my email alex.rivera@quantum.dev, my age 33, sex male, and that I","['IP', 'EMAIL', 'age', 'sex', 'company']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'age', 'company']",1.0,1.0,14.640373945236206,150,10.245639937961291
mlx-community/Qwen2.5-32B-Instruct-4bit,88,"Earlier I shared my SSN 102-10-4444, my Mastercard ending 1209, my phone 312-555-7711, my email priy","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.648184061050415,150,10.240177169731957
mlx-community/Qwen2.5-32B-Instruct-4bit,89,"I mentioned my name is Michael Chen, my email michael.chen@bluewave.com, my phone 646-555-8820, and ","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.619287252426147,150,10.260418131883052
mlx-community/Qwen2.5-32B-Instruct-4bit,90,"I said my IP 192.168.88.22, age 27, sex female, email sara.ahmed@sunlight.io, and my name is Sara Ah","['IP', 'age', 'sex', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.630810976028442,150,10.252336678107897
mlx-community/Qwen2.5-32B-Instruct-4bit,91,"I told them my SSN 321-77-8888, card ending 6677, my email liam.oconnor@apexlogistics.io, and my pho","['SSN', 'CREDIT_CARD', 'EMAIL', 'PHONE']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['SSN', 'CREDIT_CARD']",1.0,1.0,14.626590013504028,150,10.255295312271159
mlx-community/Qwen2.5-32B-Instruct-4bit,92,"Earlier I shared my DOB 07/07/1990, my email maya.patel@novahealth.ai, my phone 415-555-2299, and th","['DATE/DOB', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['DATE/DOB', 'location']",1.0,1.0,14.643101930618286,150,10.243731192388582
mlx-community/Qwen2.5-32B-Instruct-4bit,93,"I mentioned my SSN 555-77-1122, my Visa ending 2201, my IP 203.0.113.33, and my email diego.f@sunlig","['SSN', 'CREDIT_CARD', 'IP', 'EMAIL']",['EMAIL'],['EMAIL'],"['SSN', 'IP', 'CREDIT_CARD']",1.0,1.0,14.63312816619873,150,10.250713196545844
mlx-community/Qwen2.5-32B-Instruct-4bit,94,"I said I'm Hannah Kim, phone 415-555-1177, email hannah.kim@horizonmedia.co, age 29, and I live in A","['NAME', 'PHONE', 'EMAIL', 'age', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['location', 'NAME', 'age']",1.0,1.0,14.636348962783813,150,10.24845747948539
mlx-community/Qwen2.5-32B-Instruct-4bit,95,"I told the rep my DOB 1993-09-19, my email noah.williams@vertex.ai, my phone 646-555-3322, and that ","['DATE/DOB', 'EMAIL', 'PHONE', 'company']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['DATE/DOB', 'company']",1.0,1.0,14.62808108329773,150,10.254249969346237
mlx-community/Qwen2.5-32B-Instruct-4bit,96,"Earlier I shared my SSN 234-88-9901, my Mastercard ending 5511, my IP 10.0.0.111, and my email ava.j","['SSN', 'CREDIT_CARD', 'IP', 'EMAIL']",['EMAIL'],['EMAIL'],"['SSN', 'IP', 'CREDIT_CARD']",1.0,1.0,14.654131889343262,150,10.236020880164357
mlx-community/Qwen2.5-32B-Instruct-4bit,97,"I mentioned my name is Ethan Brown, my phone 212-555-9922, my email ethan.brown@stellarfinance.com, ","['NAME', 'PHONE', 'EMAIL', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['NAME', 'location']",1.0,1.0,14.644208192825317,150,10.242957353849283
mlx-community/Qwen2.5-32B-Instruct-4bit,98,"I said my date of birth 10/10/1992, email olivia.garcia@greenspark.org, phone 415-555-6001, and I wo","['DATE/DOB', 'EMAIL', 'PHONE', 'company']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['DATE/DOB', 'company']",1.0,1.0,14.641098976135254,150,10.245132571297926
mlx-community/Qwen2.5-32B-Instruct-4bit,99,"I told support my SSN 777-00-2211, card ending 2200, email sophia.martinez@quantum.dev, and IP 172.1","['SSN', 'CREDIT_CARD', 'EMAIL', 'IP']",['EMAIL'],['EMAIL'],"['SSN', 'IP', 'CREDIT_CARD']",1.0,1.0,14.655953884124756,150,10.234748361379543
mlx-community/Qwen2.5-32B-Instruct-4bit,100,"Earlier I shared my name Isabella Robinson, my phone 646-555-2213, my email isabella.rob@apexlogisti","['NAME', 'PHONE', 'EMAIL', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['NAME', 'location']",1.0,1.0,14.660308122634888,150,10.231708552455759
mlx-community/Qwen2.5-32B-Instruct-4bit,101,"I mentioned my DOB 1990-03-12, my email mason.lee@blueskytech.io, my phone 415-555-8899, and my IP 1","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.643294095993042,150,10.24359676290635
mlx-community/Qwen2.5-32B-Instruct-4bit,102,"I said my SSN 110-99-8877, card ending 9911, my email logan.c@emberstudios.com, and my name is Logan","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.645717144012451,150,10.241902019890087
mlx-community/Qwen2.5-32B-Instruct-4bit,103,"I told them my phone 212-555-7729, my email james.t@delta-robotics.com, my DOB 1983-01-03, and that ","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.65046501159668,150,10.238582862814692
mlx-community/Qwen2.5-32B-Instruct-4bit,104,"Earlier I shared my IP 172.16.19.19, my email emma.davis@sunriseenergy.com, my age 32, sex female, a","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.65048599243164,150,10.238568200228249
mlx-community/Qwen2.5-32B-Instruct-4bit,105,"I mentioned my SSN 221-10-3344, Visa ending 7751, phone 617-555-6612, and email grace.wilson@arcticf","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'CREDIT_CARD']",1.0,1.0,14.647099733352661,150,10.24093525207844
mlx-community/Qwen2.5-32B-Instruct-4bit,106,"I said I'm Lucas Moore, my email lucas@titanmotors.com, my phone 646-555-8808, and that I live at 20","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.623118877410889,150,10.257729644235676
mlx-community/Qwen2.5-32B-Instruct-4bit,107,"I told them my DOB 1992-02-02, my email ben.taylor@vertexai.dev, my phone 415-555-9901, and my IP 20","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.645586967468262,150,10.241993054507807
mlx-community/Qwen2.5-32B-Instruct-4bit,108,"Earlier I shared my SSN 550-44-3322, card ending 6621, email chloe.a@novamedia.com, and name Chloe A","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.629586935043335,150,10.253194479516976
mlx-community/Qwen2.5-32B-Instruct-4bit,109,"I mentioned my phone 212-555-7200, my email dan.harris@orionlabs.net, DOB 1989-08-08, and that I liv","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.626403093338013,150,10.255426371253334
mlx-community/Qwen2.5-32B-Instruct-4bit,110,"I said my IP 10.0.3.3, my email natalie@greenfieldanalytics.com, my age 29, and sex female.","['IP', 'EMAIL', 'age', 'sex']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'age']",1.0,1.0,14.64845895767212,150,10.239985000021973
mlx-community/Qwen2.5-32B-Instruct-4bit,111,"I told support my SSN 777-66-5544, my Visa ending 2011, my phone 312-555-6622, my email ryan.walker@","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.65318512916565,150,10.23668224196803
mlx-community/Qwen2.5-32B-Instruct-4bit,112,"Earlier I shared my name is Zoe Hall, my email zoe.h@aperturelabs.co, my phone 415-555-7710, and tha","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.658468008041382,150,10.232992964729506
mlx-community/Qwen2.5-32B-Instruct-4bit,113,"I mentioned my DOB 1987-05-05, my email leo.allen@novahealth.org, my phone 646-555-1100, and my IP 1","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.61752200126648,150,10.261657207494117
mlx-community/Qwen2.5-32B-Instruct-4bit,114,"I said my SSN 333-10-2221, card ending 8820, email nora.young@apex-analytics.com, and name Nora Youn","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.653379917144775,150,10.236546165331912
mlx-community/Qwen2.5-32B-Instruct-4bit,115,"I told them my phone 202-555-3320, email caleb.king@blueridge.com, DOB 1991-01-21, and that I live i","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.629634618759155,150,10.253161060335668
mlx-community/Qwen2.5-32B-Instruct-4bit,116,"Earlier I shared my IP 203.0.113.2, email ella.wright@aurora.dev, age 26, sex female, and name Ella ","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.646072149276733,150,10.241653767041386
mlx-community/Qwen2.5-32B-Instruct-4bit,117,"I mentioned my SSN 441-22-1100, Mastercard ending 1120, phone 212-555-1200, email jack.green@stellar","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.645636796951294,150,10.241958207732198
mlx-community/Qwen2.5-32B-Instruct-4bit,118,"I said I'm Lily Scott, email lily.scott@quantum.dev, phone 646-555-7713, and that I live in Queens a","['NAME', 'EMAIL', 'PHONE', 'location', 'company']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location', 'company']",1.0,1.0,14.669183015823364,150,10.225518342650568
mlx-community/Qwen2.5-32B-Instruct-4bit,119,"I told them my DOB 1993-03-03, email owen.adams@greenenergy.io, phone 415-555-3011, and IP 10.0.4.4.","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.649323225021362,150,10.239380870769288
mlx-community/Qwen2.5-32B-Instruct-4bit,120,"Earlier I shared my SSN 220-55-7711, card ending 6610, email aria.b@sunlight.org, and name Aria Bake","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.648090839385986,150,10.240242339068375
mlx-community/Qwen2.5-32B-Instruct-4bit,121,"I mentioned my phone 718-555-2223, email henry.n@vertex.cloud, DOB 1991-09-09, and that I live in Br","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.64430570602417,150,10.242889148257476
mlx-community/Qwen2.5-32B-Instruct-4bit,122,"I said my IP 192.168.9.9, email mila.carter@oriondata.ai, age 31, sex female, and name Mila Carter.","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.664090871810913,150,10.22906918071192
mlx-community/Qwen2.5-32B-Instruct-4bit,123,"I told support my SSN 778-66-5512, Visa ending 1191, phone 213-555-8899, email wyatt.p@horizonmedia.","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.654016017913818,150,10.23610181786565
mlx-community/Qwen2.5-32B-Instruct-4bit,124,"Earlier I shared my name is Layla Turner, my email layla.t@apexlogistics.io, my phone 646-555-1199, ","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.643025875091553,150,10.243784398083784
mlx-community/Qwen2.5-32B-Instruct-4bit,125,"I mentioned my DOB 1993-04-14, email seb.phillips@blueskytech.com, phone 415-555-7722, and IP 172.16","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.653100967407227,150,10.236741037521258
mlx-community/Qwen2.5-32B-Instruct-4bit,126,"I said my SSN 119-88-2200, card ending 7712, email avery.campbell@novahealth.ai, and name Avery Camp","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.668270826339722,150,10.226154246528223
mlx-community/Qwen2.5-32B-Instruct-4bit,127,"I told them my phone 312-555-7702, email julian.parker@orionlabs.ai, DOB 1986-06-06, and I live in C","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.647552967071533,150,10.240618370673099
mlx-community/Qwen2.5-32B-Instruct-4bit,128,"Earlier I shared my IP 203.0.113.88, email camila.evans@greenspark.io, age 28, sex female, and name ","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.630805015563965,150,10.252340854821927
mlx-community/Qwen2.5-32B-Instruct-4bit,129,"I mentioned my SSN 555-22-0001, Mastercard ending 6611, phone 415-555-7720, email isaac.edwards@quan","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.659576892852783,150,10.232218917118399
mlx-community/Qwen2.5-32B-Instruct-4bit,130,"I said I'm Scarlett Collins, email scarlett.c@orioncloud.dev, phone 718-555-7719, and that I live in","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.64101505279541,150,10.245191297126663
mlx-community/Qwen2.5-32B-Instruct-4bit,131,"I told them my DOB 1991-08-21, email gabriel.stewart@vertex.ai, phone 212-555-7701, and IP 10.0.5.5.","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.645577907562256,150,10.241999390310667
mlx-community/Qwen2.5-32B-Instruct-4bit,132,"Earlier I shared my SSN 110-88-7722, card ending 2201, email victoria@sunriseenergy.com, and name Vi","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.637089014053345,150,10.247939317440933
mlx-community/Qwen2.5-32B-Instruct-4bit,133,"I mentioned my phone 646-555-2202, email anthony.m@apexanalytics.io, DOB 1995-05-05, and that I live","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.64022183418274,150,10.24574638956442
mlx-community/Qwen2.5-32B-Instruct-4bit,134,"I said my IP 192.168.2.22, email penelope.rogers@greenfield.io, age 30, sex female, and name Penelop","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.658617973327637,150,10.23288827588899
mlx-community/Qwen2.5-32B-Instruct-4bit,135,"I told support my SSN 550-11-2233, Visa ending 5522, phone 212-555-3300, email christopher.reed@orio","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.662888050079346,150,10.229908288714535
mlx-community/Qwen2.5-32B-Instruct-4bit,136,"Earlier I shared my name is Aurora Cook, my email aurora.cook@bluesky.io, my phone 415-555-7711, and","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.724922895431519,150,10.186810556851082
mlx-community/Qwen2.5-32B-Instruct-4bit,137,"I mentioned my DOB 1992-02-12, email nathan.bailey@vertex.dev, phone 646-555-7718, and IP 203.0.113.","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.64828109741211,150,10.240109334500707
mlx-community/Qwen2.5-32B-Instruct-4bit,138,"I said my SSN 120-33-5599, card ending 7720, email paisley@novahealth.org, and name Paisley Rivera.","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.643218994140625,150,10.243649300063147
mlx-community/Qwen2.5-32B-Instruct-4bit,139,"I told them my phone 619-555-7713, email samantha.wood@orionlabs.dev, DOB 1996-06-16, and I live in ","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.634276866912842,150,10.249908578615207
mlx-community/Qwen2.5-32B-Instruct-4bit,140,"Earlier I shared my IP 172.16.3.33, email brody.b@quantum.io, age 30, sex male, and name Brody Barne","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.644605159759521,150,10.242679701066324
mlx-community/Qwen2.5-32B-Instruct-4bit,141,"I mentioned my SSN 778-11-0022, Mastercard ending 2209, phone 212-555-1199, email naomi.gray@horizon","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.653969049453735,150,10.23613462631079
mlx-community/Qwen2.5-32B-Instruct-4bit,142,"I said I'm Cole Flores, email cole.flores@apexlogistics.io, phone 415-555-2201, and that I live in S","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.64501404762268,150,10.242393726098845
mlx-community/Qwen2.5-32B-Instruct-4bit,143,"I told them my DOB 1984-04-24, email ivy.bennett@greenspark.dev, phone 212-555-1109, and IP 10.0.6.6","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.64928913116455,150,10.239404701276156
mlx-community/Qwen2.5-32B-Instruct-4bit,144,"Earlier I shared my SSN 440-22-1101, card ending 7711, email miles.r@vertex.ai, and name Miles Russe","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.648185014724731,150,10.240176503042264
mlx-community/Qwen2.5-32B-Instruct-4bit,145,"I mentioned my phone 646-555-2212, email ruby.diaz@oriondata.co, DOB 1991-01-10, and that I live in ","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.64887809753418,150,10.239692009263784
mlx-community/Qwen2.5-32B-Instruct-4bit,146,"I said my IP 192.168.7.7, email asher.hamilton@sunlight.io, age 31, sex male, and name Asher Hamilto","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.643583059310913,150,10.243394624966779
mlx-community/Qwen2.5-32B-Instruct-4bit,147,"I told support my SSN 550-99-2211, Visa ending 4411, phone 303-555-7711, email piper.f@aperturelabs.","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.659626960754395,150,10.232183970408542
mlx-community/Qwen2.5-32B-Instruct-4bit,148,"Earlier I shared my name is Eli Butler, my email eli.butler@novahealth.com, my phone 415-555-7703, a","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.668264865875244,150,10.226158401936493
mlx-community/Qwen2.5-32B-Instruct-4bit,149,"I mentioned my DOB 1990-06-14, email sadie.simmons@orioncloud.ai, phone 617-555-2208, and IP 172.16.","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.65303921699524,150,10.236784176897814
mlx-community/Qwen2.5-32B-Instruct-4bit,150,"I said my SSN 333-22-0007, card ending 7715, email aaron.foster@vertex.io, and name Aaron Foster.","['SSN', 'CREDIT_CARD', 'EMAIL', 'NAME']",['EMAIL'],['EMAIL'],"['SSN', 'NAME', 'CREDIT_CARD']",1.0,1.0,14.635244131088257,150,10.249231147526215
mlx-community/Qwen2.5-32B-Instruct-4bit,151,"I told them my phone 212-555-2289, email delilah.bryant@greenspark.org, DOB 1993-03-14, and that I l","['PHONE', 'EMAIL', 'DATE/DOB', 'location']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['DATE/DOB', 'location']",1.0,1.0,14.648521900177002,150,10.23994100033994
mlx-community/Qwen2.5-32B-Instruct-4bit,152,"Earlier I shared my IP 203.0.113.17, email connor@quantum.dev, age 35, sex male, and name Connor Ale","['IP', 'EMAIL', 'age', 'sex', 'NAME']",['EMAIL'],['EMAIL'],"['sex', 'IP', 'NAME', 'age']",1.0,1.0,14.655349969863892,150,10.235170112515101
mlx-community/Qwen2.5-32B-Instruct-4bit,153,"I mentioned my SSN 771-22-1199, Mastercard ending 2290, phone 646-555-8812, email kennedy.chavez@ape","['SSN', 'CREDIT_CARD', 'PHONE', 'EMAIL', 'DATE/DOB']","['PHONE', 'EMAIL']","['PHONE', 'EMAIL']","['SSN', 'DATE/DOB', 'CREDIT_CARD']",1.0,1.0,14.721925973892212,150,10.188884271392835
mlx-community/Qwen2.5-32B-Instruct-4bit,154,"I said I'm Jeremiah Gibson, email jeremiah.gibson@oriondata.ai, phone 415-555-2218, and that I live ","['NAME', 'EMAIL', 'PHONE', 'location']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['NAME', 'location']",1.0,1.0,14.63124704360962,150,10.252031118941046
mlx-community/Qwen2.5-32B-Instruct-4bit,155,"I told them my DOB 1990-10-01, email riley.hansen@horizonmedia.io, phone 212-555-7728, and IP 10.0.7","['DATE/DOB', 'EMAIL', 'PHONE', 'IP']","['PHONE', 'EMAIL']","['EMAIL', 'PHONE']","['IP', 'DATE/DOB']",1.0,1.0,14.649931907653809,150,10.238955439897506
